AGS,Region,Year,Pop_Total_Forecast,Pop_Total_Lower,Pop_Total_Upper
9762,"      Kaufbeuren, kreisfreie Stadt",2030,48605.50834714633,48466.28140116702,48737.55202437956
9762,"      Kaufbeuren, kreisfreie Stadt",2031,48991.61258036202,48830.18805512528,49135.80032888858
9762,"      Kaufbeuren, kreisfreie Stadt",2032,49378.77463339475,49192.4375990511,49561.64474106323
9762,"      Kaufbeuren, kreisfreie Stadt",2033,49764.878866610445,49554.06895997681,49974.911998621166
9762,"      Kaufbeuren, kreisfreie Stadt",2034,50150.98309982614,49910.038019773805,50376.072019564745
9762,"      Kaufbeuren, kreisfreie Stadt",2035,50537.08733304183,50270.89891637432,50792.91059136392
9762,"      Kaufbeuren, kreisfreie Stadt",2036,50924.24938607456,50622.34897106741,51212.64226604556
9762,"      Kaufbeuren, kreisfreie Stadt",2037,51310.353619290254,50963.02371264072,51645.62189556269
9762,"      Kaufbeuren, kreisfreie Stadt",2038,51696.45785250595,51306.37852757281,52053.31281052444
9762,"      Kaufbeuren, kreisfreie Stadt",2039,52082.56208572164,51666.56568844766,52490.05736391753
9762,"      Kaufbeuren, kreisfreie Stadt",2040,52469.72413875437,51993.5139808079,52910.45128063834
9763,"      Kempten (Allgäu), kreisfreie Stadt",2025,66234.0819520008,64905.51001260237,67557.2775662103
9763,"      Kempten (Allgäu), kreisfreie Stadt",2026,65838.39334699626,64438.06530553187,67123.14378825063
9763,"      Kempten (Allgäu), kreisfreie Stadt",2027,65442.70474199174,64109.65592978629,66743.09356736598
9763,"      Kempten (Allgäu), kreisfreie Stadt",2028,65045.93205861735,63515.72689712819,66583.43715729297
9763,"      Kempten (Allgäu), kreisfreie Stadt",2029,64650.24345361282,63078.25547216499,66230.24034361263
9763,"      Kempten (Allgäu), kreisfreie Stadt",2030,64254.5548486083,62432.68349044915,66092.0111478722
9763,"      Kempten (Allgäu), kreisfreie Stadt",2031,63858.86624360377,62009.46438264499,65832.4846416794
9763,"      Kempten (Allgäu), kreisfreie Stadt",2032,63462.093560229376,61214.27600290647,65794.84145049499
9763,"      Kempten (Allgäu), kreisfreie Stadt",2033,63066.40495522485,60535.751992818834,65698.38773956704
9763,"      Kempten (Allgäu), kreisfreie Stadt",2034,62670.71635022033,59682.66067647318,65622.33118794649
9763,"      Kempten (Allgäu), kreisfreie Stadt",2035,62275.02774521581,58958.0776414006,65433.6738297205
9763,"      Kempten (Allgäu), kreisfreie Stadt",2036,61878.25506184141,58349.34780913036,65493.98191522714
9763,"      Kempten (Allgäu), kreisfreie Stadt",2037,61482.56645683688,57620.96206306782,65533.72306411483
9763,"      Kempten (Allgäu), kreisfreie Stadt",2038,61086.87785183237,56594.870052980805,65677.09719121867
9763,"      Kempten (Allgäu), kreisfreie Stadt",2039,60691.18924682784,55758.860233281775,65594.5989741412
9763,"      Kempten (Allgäu), kreisfreie Stadt",2040,60294.41656345344,54748.10018418437,65905.17392780799
9764,"      Memmingen, kreisfreie Stadt",2025,44466.90203485808,44141.06199864871,44786.471468384574
9764,"      Memmingen, kreisfreie Stadt",2026,44709.73304771904,43727.60823167881,45763.92386537897
9764,"      Memmingen, kreisfreie Stadt",2027,44952.564060580014,43135.78100432485,46994.7032084789
9764,"      Memmingen, kreisfreie Stadt",2028,45196.06036388717,42437.4878024691,48444.42760895877
9764,"      Memmingen, kreisfreie Stadt",2029,45438.89137674814,41395.43091552829,49724.53268778551
9764,"      Memmingen, kreisfreie Stadt",2030,45681.7223896091,40162.75401498889,51514.51911722008
9764,"      Memmingen, kreisfreie Stadt",2031,45924.55340247008,38916.62643817631,53375.71437965068
9764,"      Memmingen, kreisfreie Stadt",2032,46168.04970577723,37536.18258014228,55496.02054825152
9764,"      Memmingen, kreisfreie Stadt",2033,46410.88071863821,36119.14697795461,57882.90923178229
9764,"      Memmingen, kreisfreie Stadt",2034,46653.71173149916,34628.22788353497,59962.82853908592
9764,"      Memmingen, kreisfreie Stadt",2035,46896.54274436014,33170.85764880086,62375.11302842732
9764,"      Memmingen, kreisfreie Stadt",2036,47140.0390476673,31657.76305357994,64861.37611637669
9764,"      Memmingen, kreisfreie Stadt",2037,47382.870060528265,30225.661031403182,66991.18817699693
9764,"      Memmingen, kreisfreie Stadt",2038,47625.70107338923,28152.34344235431,69623.8945584773
9764,"      Memmingen, kreisfreie Stadt",2039,47868.5320862502,25938.258131314968,72081.69080911574
9764,"      Memmingen, kreisfreie Stadt",2040,48112.02838955736,24153.637027566365,74595.39605696831
9771,"      Aichach-Friedberg, Landkreis",2025,137742.817409842,137433.2864275968,138024.3904742122
9771,"      Aichach-Friedberg, Landkreis",2026,138545.63066514637,137564.14711846848,139346.19189036527
9771,"      Aichach-Friedberg, Landkreis",2027,139348.44392045075,137543.4402818716,140923.86824467816
9771,"      Aichach-Friedberg, Landkreis",2028,140153.45666412584,137348.6085533497,142678.39720782588
9771,"      Aichach-Friedberg, Landkreis",2029,140956.2699194302,137133.66663607876,144541.36846717427
9771,"      Aichach-Friedberg, Landkreis",2030,141759.0831747346,136593.56675246925,146514.19122964723
9771,"      Aichach-Friedberg, Landkreis",2031,142561.896430039,136071.1096065452,148483.3461753064
9771,"      Aichach-Friedberg, Landkreis",2032,143366.90917371406,135457.64089526073,150570.82323454213
9771,"      Aichach-Friedberg, Landkreis",2033,144169.72242901844,134823.88492250378,152762.21542409566
9771,"      Aichach-Friedberg, Landkreis",2034,144972.53568432282,134228.60838553848,155171.25633128936
9771,"      Aichach-Friedberg, Landkreis",2035,145775.34893962723,133196.1106641239,157647.3269817999
9771,"      Aichach-Friedberg, Landkreis",2036,146580.3616833023,132290.14746399104,160371.56006533164
9771,"      Aichach-Friedberg, Landkreis",2037,147383.17493860668,131074.62205719936,162604.3171161762
9771,"      Aichach-Friedberg, Landkreis",2038,148185.98819391103,129590.95938314823,165296.61929954248
9771,"      Aichach-Friedberg, Landkreis",2039,148988.80144921542,128328.97439586322,167723.190739862
9771,"      Aichach-Friedberg, Landkreis",2040,149793.81419289054,126793.10676343834,170624.93879224692
9772,"      Augsburg, Landkreis",2025,264722.8699034995,264448.8919914075,264970.8016034401
9772,"      Augsburg, Landkreis",2026,266460.29015331645,265799.5231865946,267079.5951231075
9772,"      Augsburg, Landkreis",2027,268197.7104031334,266995.92321290047,269370.6901359477
9772,"      Augsburg, Landkreis",2028,269939.8907084294,268028.11974312726,271722.5042663512
9772,"      Augsburg, Landkreis",2029,271677.31095824635,268963.6840154447,274162.10910488054
9772,"      Augsburg, Landkreis",2030,273414.7312080634,269827.75040475297,276694.9874153148
9772,"      Augsburg, Landkreis",2031,275152.15145788033,270598.99986476655,279314.5649077427
9772,"      Augsburg, Landkreis",2032,276894.33176317625,271385.845276285,281831.0270230864
9772,"      Augsburg, Landkreis",2033,278631.75201299327,272025.89290021773,284521.98187028547
9772,"      Augsburg, Landkreis",2034,280369.1722628102,272631.4300777656,287304.8981693893
9772,"      Augsburg, Landkreis",2035,282106.59251262725,273213.46877547534,290205.9333144546
9772,"      Augsburg, Landkreis",2036,283848.7728179232,273685.0869603004,293020.8253705337
9772,"      Augsburg, Landkreis",2037,285586.1930677401,274281.6612524408,296092.0193359996
9772,"      Augsburg, Landkreis",2038,287323.6133175571,274428.16128294147,299426.4667431738
9772,"      Augsburg, Landkreis",2039,289061.0335673741,274724.2355424974,302652.6315462163
9772,"      Augsburg, Landkreis",2040,290803.2138726701,274802.2944260649,305659.65251172043
9773,"      Dillingen a.d.Donau, Landkreis",2025,99704.6604531808,99368.31100368351,100046.75286787038
9773,"      Dillingen a.d.Donau, Landkreis",2026,100418.06275438306,99394.18778055468,101451.90875007024
9773,"      Dillingen a.d.Donau, Landkreis",2027,101131.46505558531,99201.39030917049,103185.6350673138
9773,"      Dillingen a.d.Donau, Landkreis",2028,101846.82188364016,98834.44991411825,105028.0624239656
9773,"      Dillingen a.d.Donau, Landkreis",2029,102560.2241848424,98383.80590629965,107202.84372575632
9773,"      Dillingen a.d.Donau, Landkreis",2030,103273.62648604468,97782.72688125154,109175.9924198389
9773,"      Dillingen a.d.Donau, Landkreis",2031,103987.02878724692,96924.1011124007,111448.72207029317
9773,"      Dillingen a.d.Donau, Landkreis",2032,104702.38561530176,95978.12064358016,113974.40934764544
9773,"      Dillingen a.d.Donau, Landkreis",2033,105415.78791650402,94700.2424637488,116517.4926737889
9773,"      Dillingen a.d.Donau, Landkreis",2034,106129.19021770627,93401.40457588552,118953.56617334524
9773,"      Dillingen a.d.Donau, Landkreis",2035,106842.59251890852,92447.57790447838,121812.94808354434
9773,"      Dillingen a.d.Donau, Landkreis",2036,107557.94934696336,90513.94452581929,124712.48999522964
9773,"      Dillingen a.d.Donau, Landkreis",2037,108271.35164816564,89045.23219831225,127563.34835958392
9773,"      Dillingen a.d.Donau, Landkreis",2038,108984.75394936788,87513.36325261196,130182.49161854592
9773,"      Dillingen a.d.Donau, Landkreis",2039,109698.15625057011,85808.99042737826,133860.19638849603
9773,"      Dillingen a.d.Donau, Landkreis",2040,110413.51307862496,83742.89689613729,136903.93354316917
9774,"      Günzburg, Landkreis",2025,130671.32347115804,130364.65855847512,130969.35004303468
9774,"      Günzburg, Landkreis",2026,131339.63985571312,130730.35294843854,132007.2490475103
9774,"      Günzburg, Landkreis",2027,132007.9562402682,130838.9806209269,133164.88281281802
9774,"      Günzburg, Landkreis",2028,132678.10362861658,130859.45952645104,134477.74424010035
9774,"      Günzburg, Landkreis",2029,133346.42001317168,130857.30899079544,135858.44287418373
9774,"      Günzburg, Landkreis",2030,134014.73639772675,130674.4952850727,137284.2474332962
9774,"      Günzburg, Landkreis",2031,134683.05278228183,130553.9388029856,138760.3423407668
9774,"      Günzburg, Landkreis",2032,135353.20017063024,130392.38379848209,140307.48351978505
9774,"      Günzburg, Landkreis",2033,136021.5165551853,130078.97484112444,141943.98799456385
9774,"      Günzburg, Landkreis",2034,136689.8329397404,129516.24361680144,143648.71705064902
9774,"      Günzburg, Landkreis",2035,137358.1493242955,129368.45199291392,145560.89127336972
9774,"      Günzburg, Landkreis",2036,138028.2967126439,128867.07182519512,147246.48019469544
9774,"      Günzburg, Landkreis",2037,138696.61309719895,128308.30250126332,149173.59838135616
9774,"      Günzburg, Landkreis",2038,139364.92948175405,127969.04482833877,150908.41700763805
9774,"      Günzburg, Landkreis",2039,140033.24586630915,127306.6094432169,153101.3540399318
9774,"      Günzburg, Landkreis",2040,140703.3932546575,126605.97061060808,155217.10252009713
9775,"      Neu-Ulm, Landkreis",2025,185491.1377402912,184972.27856488165,186103.1741600337
9775,"      Neu-Ulm, Landkreis",2026,187164.5751747877,185593.4121356626,189059.8523676697
9775,"      Neu-Ulm, Landkreis",2027,188838.01260928428,185724.23635749423,192463.1534837575
9775,"      Neu-Ulm, Landkreis",2028,190516.03480387537,185682.9862900584,196131.0458396184
9775,"      Neu-Ulm, Landkreis",2029,192189.472238372,185206.43081447348,200096.61012051025
9775,"      Neu-Ulm, Landkreis",2030,193862.90967286853,184320.12009258007,204642.49028882844
9775,"      Neu-Ulm, Landkreis",2031,195536.3471073651,183332.1674700767,209229.22217456563
9775,"      Neu-Ulm, Landkreis",2032,197214.36930195612,182302.23956259145,214040.83386362568
9775,"      Neu-Ulm, Landkreis",2033,198887.8067364528,181106.10403582288,218931.26609476955
9775,"      Neu-Ulm, Landkreis",2034,200561.24417094933,179743.72361269622,223579.13706757507
9775,"      Neu-Ulm, Landkreis",2035,202234.68160544592,178179.91393183885,228494.752486882
9775,"      Neu-Ulm, Landkreis",2036,203912.703800037,176352.8015410296,233433.8146666764
9775,"      Neu-Ulm, Landkreis",2037,205586.1412345336,174155.4786251807,239123.2822575796
9775,"      Neu-Ulm, Landkreis",2038,207259.57866903013,171792.0585735614,244037.5566557081
9775,"      Neu-Ulm, Landkreis",2039,208933.01610352672,169347.0134677431,250687.65872568672
9775,"      Neu-Ulm, Landkreis",2040,210611.0382981178,166515.43834237187,256938.97421761465
9776,"      Lindau (Bodensee), Landkreis",2025,82704.0360383513,82473.12817521144,82966.18147908915
9776,"      Lindau (Bodensee), Landkreis",2026,82970.6463998177,82112.41363465831,83784.7497594358
9776,"      Lindau (Bodensee), Landkreis",2027,83237.2567612841,81532.7401062176,84857.43527043182
9776,"      Lindau (Bodensee), Landkreis",2028,83504.59756209698,80980.71162412546,85988.36814467775
9776,"      Lindau (Bodensee), Landkreis",2029,83771.20792356336,80016.79723301997,87418.62843400278
9776,"      Lindau (Bodensee), Landkreis",2030,84037.81828502976,78895.09195945416,88924.72497140984
9776,"      Lindau (Bodensee), Landkreis",2031,84304.42864649615,77619.61149958998,90412.92312073536
9776,"      Lindau (Bodensee), Landkreis",2032,84571.76944730904,76507.79053929818,91964.56213800632
9776,"      Lindau (Bodensee), Landkreis",2033,84838.37980877544,75220.88381905585,93423.46912970232
9776,"      Lindau (Bodensee), Landkreis",2034,85104.99017024183,73789.46062130998,95123.05998440029
9776,"      Lindau (Bodensee), Landkreis",2035,85371.60053170823,72358.98008796379,96848.0366743699
9776,"      Lindau (Bodensee), Landkreis",2036,85638.94133252109,71220.9965377417,98724.31889767484
9776,"      Lindau (Bodensee), Landkreis",2037,85905.5516939875,69893.90822654509,100793.5101212924
9776,"      Lindau (Bodensee), Landkreis",2038,86172.16205545388,68200.36251007736,102539.69308537964
9776,"      Lindau (Bodensee), Landkreis",2039,86438.77241692028,66498.83062513155,104493.5229723127
9776,"      Lindau (Bodensee), Landkreis",2040,86706.11321773315,64430.73070974441,106626.7780715386
9777,"      Ostallgäu, Landkreis",2025,143005.1471664856,142071.13955262728,143965.7352479047
9777,"      Ostallgäu, Landkreis",2026,143950.64995834528,140749.4137881778,146973.45477753738
9777,"      Ostallgäu, Landkreis",2027,144896.152750205,138863.3180428167,150400.3652248762
9777,"      Ostallgäu, Landkreis",2028,145844.24596067253,136899.22394427896,155104.91680952665
9777,"      Ostallgäu, Landkreis",2029,146789.74875253224,133651.58602188618,159860.49745689402
9777,"      Ostallgäu, Landkreis",2030,147735.2515443919,130420.90215749768,165041.6981714178
9777,"      Ostallgäu, Landkreis",2031,148680.75433625162,126161.40507970414,170371.89188551632
9777,"      Ostallgäu, Landkreis",2032,149628.84754671916,122392.30166761264,176210.42837149027
9777,"      Ostallgäu, Landkreis",2033,150574.35033857886,119035.66184189802,182226.75155229509
9777,"      Ostallgäu, Landkreis",2034,151519.85313043857,114489.6627017732,189135.67115172176
9777,"      Ostallgäu, Landkreis",2035,152465.35592229827,108964.9020901594,195942.64600718947
9777,"      Ostallgäu, Landkreis",2036,153413.4491327658,102386.527870241,203328.7715689914
9777,"      Ostallgäu, Landkreis",2037,154358.9519246255,97499.3028905016,211127.9663354953
9777,"      Ostallgäu, Landkreis",2038,155304.4547164852,91612.30251845426,218742.2587332724
9777,"      Ostallgäu, Landkreis",2039,156249.95750834487,84970.01649229329,227901.9960662084
9777,"      Ostallgäu, Landkreis",2040,157198.05071881242,78434.52785382252,235848.84439828305
9778,"      Unterallgäu, Landkreis",2025,146350.55497379895,144949.7237093598,147766.80029767795
9778,"      Unterallgäu, Landkreis",2026,146475.92230632092,145035.3477438476,147959.9076974774
9778,"      Unterallgäu, Landkreis",2027,146601.2896388429,144963.8483191494,148247.7027137363
9778,"      Unterallgäu, Landkreis",2028,146727.00044350876,144920.0531904648,148481.54285915877
9778,"      Unterallgäu, Landkreis",2029,146852.36777603076,144848.71598330507,148804.36030650832
9778,"      Unterallgäu, Landkreis",2030,146977.73510855273,144574.83163945214,149309.2943097483
9778,"      Unterallgäu, Landkreis",2031,147103.1024410747,144545.00838448553,149651.03327089496
9778,"      Unterallgäu, Landkreis",2032,147228.81324574057,144044.13158552896,150263.2095623856
