AGS,Region,Year,Total,Male,Female,Homes,FullStay_Beds,Home_Personnel,Versorgungsquote,Care_Home_Personnel,Care_Home_Places_per_Pop,Care_Service_Personnel,Commuter_Balance,Debtor_Rate,Employment_Rate_55plus,Female_Employment_Rate,GPs_per_Pop,Hospital_Beds_per_1k,Population_Density,Premature_Mortality,Purchasing_Power,Residents_per_Doctor,Single_Person_Households_Pct,Welfare_Rate_SGBII
12063,"      Havelland, Landkreis",2017,160710.0,79527.0,81183.0,27.0,1265.0,984.0,0.0078713210130047,"81,59","78,71","46,21","-46,80","10,39","53,76","81,14","5,99","2,91","93,04","3,27","23264,78","901,60","32,39","8,14"
12063,"      Havelland, Landkreis",2019,162996.0,80547.0,82449.0,35.0,1348.0,1095.0,0.0082701415985668,"86,77","82,70","43,85","-46,53","10,12","57,10","82,50","5,85","2,91","94,36","3,27","23116,98","899,29","31,89","6,41"
12063,"      Havelland, Landkreis",2021,165906.0,81939.0,83967.0,37.0,1390.0,1198.0,0.0083782382795076,"92,51","83,78","42,74","-46,13","8,97","59,76","82,52","5,91","2,91","96,05","3,65","25133,97","866,35","30,78","5,76"
12063,"      Havelland, Landkreis",2023,169721.0,83704.0,86017.0,34.0,1299.0,1260.0,0.007653737604657,"102,02","76,54","37,69","-52,67","793,40","62,55","81,99","5,91","2,91","98,26","3,60","29068,37","866,35","37,62","6,38"
12064,"      Märkisch-Oderland, Landkreis",2015,190714.0,94906.0,95808.0,41.0,2012.0,1566.0,0.0105498285390689,"82,81","105,50","52,81","-53,40","9,88","48,64","81,14","5,91","3,83","88,35","3,38","20746,46","781,85","36,89","11,03"
12064,"      Märkisch-Oderland, Landkreis",2017,192921.0,95718.0,97203.0,45.0,1958.0,1535.0,0.0101492320690852,"82,09","101,49","42,51","-49,91","9,87","52,96","81,98","6,01","3,83","89,37","3,50","22694,85","781,85","36,21","9,04"
12064,"      Märkisch-Oderland, Landkreis",2019,195751.0,97086.0,98665.0,47.0,1939.0,1550.0,0.0099054410960863,"83,87","99,05","42,51","-50,06","9,69","56,94","83,38","5,72","3,83","90,68","3,65","22546,88","804,73","35,87","7,12"
12064,"      Märkisch-Oderland, Landkreis",2021,197965.0,98154.0,99811.0,49.0,1944.0,1704.0,0.009819917662213,"95,52","98,20","46,60","-48,92","8,48","59,13","83,81","6,00","3,83","91,71","3,89","24817,81","780,93","34,51","6,13"
12064,"      Märkisch-Oderland, Landkreis",2023,197785.0,97600.0,100185.0,49.0,1756.0,1636.0,0.0088783274768056,"100,18","88,78","37,64","-48,60","765,23","62,48","84,11","6,00","3,83","91,62","3,76","28855,79","780,93","38,15","6,54"
12065,"      Oberhavel, Landkreis",2015,207524.0,102478.0,105046.0,31.0,2032.0,1401.0,0.009791638557468,"73,24","97,92","44,06","-45,33","10,08","49,49","80,80","6,01","5,20","114,77","3,35","22014,06","817,50","34,15","9,32"
12065,"      Oberhavel, Landkreis",2017,209893.0,103414.0,106479.0,35.0,1931.0,1462.0,0.009199925676416,"77,03","92,00","45,30","-48,75","9,67","53,11","81,65","6,18","5,20","116,08","3,06","23600,59","817,50","35,84","7,91"
12065,"      Oberhavel, Landkreis",2019,212914.0,104949.0,107965.0,39.0,1994.0,1610.0,0.0093652836356463,"81,60","93,65","40,90","-47,76","9,30","56,94","83,44","6,31","5,20","117,75","3,17","23579,45","815,76","33,78","6,15"
12065,"      Oberhavel, Landkreis",2021,215795.0,106259.0,109536.0,40.0,2118.0,1655.0,0.0098148705947774,"83,08","98,15","42,63","-47,44","7,92","59,19","83,66","6,20","5,20","119,34","3,41","25582,99","812,02","34,85","5,58"
12065,"      Oberhavel, Landkreis",2023,217290.0,106927.0,110363.0,45.0,2057.0,1689.0,0.0094666114409314,"88,06","94,67","37,43","-48,61","698,67","62,75","83,63","6,20","5,20","120,17","3,29","29642,90","812,02","39,11","5,92"
12066,"      Oberspreewald-Lausitz, Landkreis",2015,112450.0,55287.0,57163.0,22.0,1205.0,950.0,0.010715873721654,"79,63","107,16","50,04","-7,53","9,28","46,72","84,23","6,38","4,16","91,94","4,10","19338,64","806,69","37,76","15,25"
12066,"      Oberspreewald-Lausitz, Landkreis",2017,111122.0,54614.0,56508.0,25.0,1277.0,1098.0,0.0114918737963679,"86,73","114,92","42,46","-3,04","9,41","51,52","85,10","6,30","4,16","90,85","4,27","21234,69","806,69","38,33","13,76"
12066,"      Oberspreewald-Lausitz, Landkreis",2019,109371.0,53724.0,55647.0,32.0,1332.0,1223.0,0.0121787311078805,"94,44","121,79","39,91","-4,27","9,45","56,39","86,79","6,31","4,16","89,39","4,45","21062,93","825,44","42,36","10,69"
12066,"      Oberspreewald-Lausitz, Landkreis",2021,107558.0,52825.0,54733.0,35.0,1413.0,1205.0,0.0131370981238029,"93,70","131,37","37,44","-6,18","8,47","60,05","87,60","6,48","4,16","87,91","5,49","23315,63","804,17","41,90","9,06"
12066,"      Oberspreewald-Lausitz, Landkreis",2023,108434.0,52951.0,55483.0,38.0,1394.0,1207.0,0.01285574635262,"93,28","128,56","37,08","-8,11","793,18","62,76","85,45","6,48","4,16","88,63","4,83","27087,55","804,17","43,89","9,42"
12067,"      Oder-Spree, Landkreis",2015,182397.0,90953.0,91444.0,27.0,1673.0,1334.0,0.0091722999830041,"81,39","91,72","58,06","-26,87","9,55","50,40","81,20","5,88","8,01","80,82","3,49","20396,00","754,91","33,56","11,39"
12067,"      Oder-Spree, Landkreis",2017,178347.0,87583.0,90764.0,28.0,1777.0,1424.0,0.0099637224063202,"84,76","99,64","46,70","-24,84","9,46","53,75","83,05","6,14","8,01","79,03","3,91","22403,09","754,91","34,79","10,35"
12067,"      Oder-Spree, Landkreis",2019,178803.0,87616.0,91187.0,34.0,1912.0,1544.0,0.0106933328859135,"85,45","106,93","46,63","-25,43","9,51","57,69","85,36","5,86","8,01","79,23","4,12","22255,15","774,04","37,82","8,54"
12067,"      Oder-Spree, Landkreis",2021,179245.0,87756.0,91489.0,37.0,1897.0,1552.0,0.0105832798683366,"87,73","105,83","46,42","-21,16","8,42","60,43","85,56","5,86","8,01","79,43","4,57","24616,41","774,28","36,42","7,59"
12067,"      Oder-Spree, Landkreis",2023,180499.0,88996.0,91503.0,40.0,1971.0,1654.0,0.0109197280871362,"89,89","109,20","37,32","-4,63","761,21","64,44","84,84","5,86","8,01","79,98","4,23","28523,90","774,28","41,43","8,06"
12068,"      Ostprignitz-Ruppin, Landkreis",2015,99110.0,49332.0,49778.0,23.0,1052.0,796.0,0.0106144687720714,"81,06","106,14","54,62","-9,37","11,99","47,69","79,79","6,81","8,57","39,23","3,58","19391,71","665,78","39,24","13,60"
12068,"      Ostprignitz-Ruppin, Landkreis",2017,99368.0,49521.0,49847.0,26.0,1087.0,918.0,0.0109391353353192,"89,30","109,39","48,67","-8,68","12,46","51,11","80,77","6,69","8,57","39,33","3,78","21220,98","665,78","37,00","11,57"
12068,"      Ostprignitz-Ruppin, Landkreis",2019,98861.0,49144.0,49717.0,26.0,1075.0,905.0,0.0108738531878091,"88,21","108,74","47,37","-9,09","12,22","54,27","83,15","6,73","8,57","39,13","4,52","21039,73","645,10","32,68","8,99"
12068,"      Ostprignitz-Ruppin, Landkreis",2021,98829.0,49177.0,49652.0,25.0,1077.0,888.0,0.0108976110251039,"89,43","108,98","43,24","-8,84","10,57","57,44","83,75","6,83","8,57","39,12","4,73","23226,53","634,54","31,95","7,78"
12068,"      Ostprignitz-Ruppin, Landkreis",2023,99372.0,49224.0,50148.0,29.0,1003.0,826.0,0.0100933864670128,"96,16","100,93","47,21","-10,64","946,66","61,13","81,79","6,83","8,57","39,33","4,57","26905,48","634,54","44,63","8,30"
12069,"      Potsdam-Mittelmark, Landkreis",2015,210910.0,104720.0,106190.0,39.0,2121.0,1441.0,0.010056422170594,"76,00","100,56","58,38","-39,86","7,91","52,49","80,78","5,99","2,95","81,37","2,64","23117,09","950,79","31,90","5,74"
12069,"      Potsdam-Mittelmark, Landkreis",2017,213214.0,105612.0,107602.0,35.0,1967.0,1326.0,0.0092254729989587,"73,95","92,25","53,25","-39,17","7,65","56,04","82,30","6,03","2,95","82,26","3,08","25107,80","950,79","32,06","4,89"
12069,"      Potsdam-Mittelmark, Landkreis",2019,216566.0,107234.0,109332.0,41.0,1971.0,1313.0,0.0091011516119797,"75,11","91,01","48,79","-40,45","7,44","59,04","83,80","6,10","2,95","83,55","2,90","24877,71","950,89","30,20","3,78"
12069,"      Potsdam-Mittelmark, Landkreis",2021,219521.0,108577.0,110944.0,43.0,1974.0,1284.0,0.0089923059752825,"76,47","89,92","53,14","-40,57","6,45","61,27","84,08","6,12","2,95","84,69","3,04","27178,26","928,21","29,50","3,44"
12069,"      Potsdam-Mittelmark, Landkreis",2023,220158.0,108786.0,111372.0,45.0,1990.0,1349.0,0.0090389629266254,"84,74","90,39","48,47","-38,85","562,80","64,10","85,38","6,12","2,95","84,94","3,12","31581,76","928,21","34,90","4,24"
12070,"      Prignitz, Landkreis",2015,77573.0,38556.0,39017.0,25.0,1016.0,765.0,0.013097340569528,"76,20","130,97","39,25","-8,28","10,91","46,93","81,46","6,48","6,51","36,27","4,23","19385,87","751,95","38,25","14,75"
12070,"      Prignitz, Landkreis",2017,77263.0,38443.0,38820.0,28.0,1054.0,852.0,0.0136417172514657,"82,96","136,42","37,51","-8,18","11,39","50,59","82,05","6,63","6,51","36,13","4,23","21310,76","751,95","42,90","13,84"
12070,"      Prignitz, Landkreis",2019,76158.0,37801.0,38357.0,31.0,1049.0,922.0,0.0137739961658657,"90,22","137,74","35,36","-7,83","11,28","54,71","84,24","6,73","6,51","35,61","4,78","21137,12","727,05","44,93","11,52"
12070,"      Prignitz, Landkreis",2021,75574.0,37448.0,38126.0,31.0,1049.0,910.0,0.0138804350702622,"91,37","138,80","36,05","-4,84","10,23","57,35","83,99","6,58","6,51","35,34","5,62","23248,53","714,65","45,36","9,72"
12070,"      Prignitz, Landkreis",2023,76148.0,37838.0,38310.0,34.0,1004.0,905.0,0.0131848505541839,"98,16","131,85","29,81","-6,15","911,83","59,37","83,26","6,58","6,51","35,61","5,07","26979,49","714,65","44,00","10,38"
12071,"      Spree-Neiße, Landkreis",2015,117635.0,58059.0,59576.0,31.0,1145.0,903.0,0.0097334976835125,"80,41","97,33","53,49","-21,25","9,12","48,13","84,35","5,38","4,19","70,97","4,42","19590,46","931,10","38,66","12,05"
12071,"      Spree-Neiße, Landkreis",2017,115456.0,56845.0,58611.0,31.0,1115.0,971.0,0.0096573586474501,"88,59","96,57","44,18","-21,31","9,34","52,73","84,65","5,67","4,19","69,68","4,60","21647,47","931,10","37,43","10,50"
12071,"      Spree-Neiße, Landkreis",2019,113720.0,55879.0,57841.0,32.0,1114.0,980.0,0.0097959901512486,"89,83","97,96","37,22","-20,40","9,24","56,90","87,47","5,63","4,19","68,63","4,33","21412,18","928,33","40,86","8,46"
12071,"      Spree-Neiße, Landkreis",2021,111955.0,54945.0,57010.0,37.0,1115.0,983.0,0.0099593586708945,"98,30","99,59","42,15","-22,38","8,09","59,99","87,75","5,43","4,19","67,57","5,59","23754,65","960,99","40,09","7,27"
12071,"      Spree-Neiße, Landkreis",2023,110580.0,54168.0,56412.0,38.0,1202.0,1019.0,0.0108699584011575,"93,23","108,70","35,34","-21,08","745,43","63,41","87,60","5,43","4,19","66,74","4,93","27629,74","960,99","41,23","7,99"
12072,"      Teltow-Fläming, Landkreis",2015,163553.0,81514.0,82039.0,28.0,1806.0,1270.0,0.0110422921010314,"73,79","110,42","43,38","-15,97","10,93","51,35","82,13","5,69","2,90","77,73","3,26","20774,36","865,84","36,57","8,81"
12072,"      Teltow-Fläming, Landkreis",2017,166890.0,83093.0,83797.0,29.0,1773.0,1351.0,0.0106237641560309,"80,80","106,24","46,78","-13,13","10,63","56,20","81,88","5,89","2,90","79,31","3,27","22468,80","865,84","37,58","7,78"
12072,"      Teltow-Fläming, Landkreis",2019,169997.0,84796.0,85201.0,33.0,1752.0,1477.0,0.0103060642246627,"90,72","103,06","43,05","-10,80","10,34","59,66","83,34","5,63","2,90","80,79","3,13","22215,66","887,71","37,36","5,88"
12072,"      Teltow-Fläming, Landkreis",2021,172545.0,86006.0,86539.0,34.0,1769.0,1454.0,0.0102523979251789,"92,79","102,52","38,35","-8,91","8,91","62,18","84,36","5,61","2,90","82,00","3,74","24039,22","898,67","36,65","5,17"
12072,"      Teltow-Fläming, Landkreis",2023,177420.0,88751.0,88669.0,38.0,1723.0,1495.0,0.0097114192312027,"95,22","97,11","31,87","-10,40","776,09","64,73","83,20","5,61","2,90","84,32","3,36","27976,18","898,67","39,39","5,56"
12073,"      Uckermark, Landkreis",2015,121014.0,59492.0,61522.0,26.0,1145.0,909.0,0.009461715173451,"79,32","94,62","47,42","-11,94","9,85","44,48","80,82","6,47","5,73","39,33","4,38","19027,94","754,54","39,46","18,67"
12073,"      Uckermark, Landkreis",2017,120349.0,59014.0,61335.0,32.0,1120.0,999.0,0.0093062676050486,"89,92","93,06","50,49","-10,32","10,29","48,13","81,04","6,15","5,73","39,11","4,75","20972,21","754,54","40,13","17,32"
12073,"      Uckermark, Landkreis",2019,118947.0,58415.0,60532.0,33.0,1094.0,996.0,0.0091973736201837,"92,74","91,97","46,99","-10,39","10,23","51,56","82,82","6,24","5,73","38,66","4,59","20806,29","743,42","39,75","14,70"
12073,"      Uckermark, Landkreis",2021,117336.0,57387.0,59949.0,35.0,1103.0,1024.0,0.0094003545373968,"96,88","94,00","44,23","-8,98","9,21","54,72","83,14","6,41","5,73","38,13","5,38","23093,80","715,46","42,18","13,05"
12073,"      Uckermark, Landkreis",2023,117797.0,57912.0,59885.0,34.0,1060.0,1001.0,0.0089985313717666,"97,66","89,99","45,30","-9,36","848,58","57,37","80,80","6,41","5,73","38,28","5,18","26865,95","715,46","45,42","13,13"
13003,"      Rostock, kreisfreie Stadt",2015,206011.0,101078.0,104933.0,37.0,2403.0,1649.0,0.011664425686007,"70,38","116,64","54,38","12,77","11,11","50,34","77,77","6,80","7,58","1136,55","3,32","19693,88","468,55","50,59","15,33"
13003,"      Rostock, kreisfreie Stadt",2017,208409.0,102700.0,105709.0,41.0,2400.0,1654.0,0.0115158174551003,"69,97","115,16","54,38","11,88","10,79","53,43","79,25","6,69","7,58","1149,15","3,17","21214,65","468,55","54,89","14,19"
13003,"      Rostock, kreisfreie Stadt",2019,209191.0,103101.0,106090.0,44.0,2645.0,1920.0,0.0126439473973545,"75,00","126,44","46,57","12,44","10,64","57,78","80,10","6,72","7,58","1153,46","3,52","21168,41","464,56","56,34","11,03"
13003,"      Rostock, kreisfreie Stadt",2021,208400.0,102559.0,105841.0,47.0,2638.0,2130.0,0.0126583493282149,"86,83","126,58","39,82","13,15","9,55","59,88","80,81","6,78","7,58","1149,10","3,74","22896,79","464,87","57,38","9,52"
13003,"      Rostock, kreisfreie Stadt",2023,204948.0,99865.0,105083.0,50.0,2615.0,2109.0,0.0127593340749848,"87,22","127,59","40,69","13,46","864,95","61,97","82,17","6,78","7,58","1130,06","3,57","26605,71","464,87","56,15","10,06"
13004,"      Schwerin, kreisfreie Stadt",2015,96800.0,47028.0,49772.0,21.0,1457.0,1059.0,0.0150516528925619,"71,60","150,52","48,06","30,25","14,11","51,11","79,35","7,59","11,58","741,65","3,57","20857,53","451,02","51,00","15,99"
13004,"      Schwerin, kreisfreie Stadt",2017,95797.0,46046.0,49751.0,23.0,1452.0,1106.0,0.0151570508471037,"74,93","151,57","48,06","30,50","13,47","54,20","81,57","7,41","11,58","733,96","4,26","22611,07","451,02","52,62","17,29"
13004,"      Schwerin, kreisfreie Stadt",2019,95653.0,45957.0,49696.0,28.0,1529.0,1142.0,0.0159848619489195,"78,70","159,85","43,60","29,72","13,58","57,66","82,51","7,53","11,58","732,86","3,56","22284,47","449,29","51,53","15,42"
13004,"      Schwerin, kreisfreie Stadt",2021,95740.0,45944.0,49796.0,31.0,1756.0,1347.0,0.0183413411322331,"89,98","183,41","39,08","29,35","12,58","59,86","83,32","7,42","11,58","733,53","4,44","24253,07","438,67","52,49","14,16"
13004,"      Schwerin, kreisfreie Stadt",2023,97850.0,47000.0,50850.0,32.0,1943.0,1491.0,0.0198569238630557,"87,35","198,57","36,57","28,90","1152,27","61,26","82,88","7,42","11,58","749,69","4,12","28285,14","438,67","54,08","14,39"
13071,"      Mecklenburgische Seenplatte, Landkreis",2015,262517.0,129182.0,133335.0,64.0,2905.0,2375.0,0.0110659500146657,"83,01","110,66","47,69","-5,11","10,38","46,31","80,21","7,24","6,51","47,99","3,88","19005,65","655,86","38,36","15,27"
13071,"      Mecklenburgische Seenplatte, Landkreis",2017,260574.0,127966.0,132608.0,79.0,3113.0,2674.0,0.0119467022803503,"89,85","119,47","47,14","-4,07","10,35","49,99","81,27","7,26","6,51","47,41","4,19","20889,20","655,86","39,15","14,00"
13071,"      Mecklenburgische Seenplatte, Landkreis",2019,258074.0,126560.0,131514.0,88.0,3231.0,2983.0,0.0125196649023148,"97,36","125,20","46,82","-3,92","10,40","53,88","82,44","7,13","6,51","46,96","4,76","20684,98","659,11","39,26","11,18"
13071,"      Mecklenburgische Seenplatte, Landkreis",2021,257525.0,126475.0,131050.0,95.0,3343.0,3091.0,0.0129812639549558,"101,88","129,81","44,12","-4,47","9,54","56,55","82,94","6,99","6,51","46,86","4,87","22905,17","668,90","37,97","9,74"
13071,"      Mecklenburgische Seenplatte, Landkreis",2023,247575.0,120594.0,126981.0,102.0,3434.0,3300.0,0.0138705442795112,"102,14","138,71","43,86","-5,01","896,18","61,15","86,27","6,99","6,51","45,05","4,72","26649,28","668,90","46,62","11,01"
13072,      Landkreis Rostock,2015,213473.0,106674.0,106799.0,57.0,2915.0,2096.0,0.0136551226618823,"77,40","136,55","44,00","-24,81","9,70","48,71","78,49","6,28","3,64","62,37","3,78","19645,13","812,24","29,65","10,04"
13072,      Landkreis Rostock,2017,214635.0,106746.0,107889.0,67.0,2667.0,2085.0,0.0124257460339646,"81,83","124,26","38,62","-21,92","9,91","51,95","79,99","6,14","3,64","62,55","3,66","21625,88","812,24","29,28","9,04"
13072,      Landkreis Rostock,2019,215794.0,107360.0,108434.0,73.0,2642.0,2158.0,0.0122431578264455,"87,44","122,43","34,62","-21,58","9,85","56,24","81,08","6,21","3,64","62,89","4,01","21451,79","799,24","31,65","7,01"
13072,      Landkreis Rostock,2021,217796.0,108035.0,109761.0,78.0,2659.0,2302.0,0.01220867233558,"93,31","122,09","30,91","-22,34","8,74","58,72","82,15","6,68","3,64","63,48","4,41","23755,79","772,33","28,43","6,16"
13072,      Landkreis Rostock,2023,218780.0,108056.0,110724.0,81.0,2643.0,2310.0,0.0120806289423164,"93,79","120,81","28,01","-20,64","780,01","61,10","82,98","6,68","3,64","63,76","3,98","27615,23","772,33","38,96","6,89"
13073,"      Vorpommern-Rügen, Landkreis",2015,224820.0,110885.0,113935.0,52.0,2696.0,1914.0,0.011991815674762,"71,93","119,92","39,93","-13,68","10,72","45,82","78,89","7,14","5,02","70,09","4,07","18917,19","678,08","39,96","14,23"
13073,"      Vorpommern-Rügen, Landkreis",2017,225123.0,110822.0,114301.0,63.0,2703.0,2053.0,0.0120067696326008,"77,33","120,07","37,88","-13,10","10,88","49,32","80,51","7,12","5,02","70,02","4,21","20624,84","678,08","39,71","12,49"
13073,"      Vorpommern-Rügen, Landkreis",2019,224702.0,110438.0,114264.0,70.0,2675.0,2120.0,0.0119046559443173,"81,29","119,05","37,48","-12,21","11,25","53,35","81,64","7,03","5,02","69,87","4,35","20525,81","676,30","38,64","9,87"
13073,"      Vorpommern-Rügen, Landkreis",2021,225900.0,110687.0,115213.0,73.0,2618.0,2247.0,0.0115891987605135,"88,57","115,89","38,28","-12,84","10,28","54,97","81,58","6,80","5,02","70,25","4,49","22708,17","682,48","38,30","8,95"
13073,"      Vorpommern-Rügen, Landkreis",2023,216175.0,105009.0,111166.0,71.0,2616.0,2244.0,0.0121013068116109,"90,34","121,01","36,58","-13,45","978,96","59,61","86,36","6,80","5,02","67,22","5,03","26372,67","682,48","47,61","10,04"
13074,"      Nordwestmecklenburg, Landkreis",2015,156270.0,77871.0,78399.0,30.0,1843.0,1452.0,0.0117936904076278,"80,85","117,94","34,75","-34,40","10,33","48,65","80,02","6,75","3,87","73,76","3,69","19554,24","777,19","40,57","10,10"
13074,"      Nordwestmecklenburg, Landkreis",2017,156993.0,78198.0,78795.0,34.0,1842.0,1520.0,0.0117330072041428,"84,82","117,33","32,53","-33,23","10,50","51,88","80,76","6,93","3,87","73,81","3,57","21427,99","777,19","39,83","9,29"
13074,"      Nordwestmecklenburg, Landkreis",2019,157322.0,78294.0,79028.0,38.0,1857.0,1726.0,0.0118038163766034,"99,65","118,04","30,66","-31,53","10,41","55,93","82,37","7,01","3,87","73,96","3,94","21282,96","763,70","42,81","7,54"
13074,"      Nordwestmecklenburg, Landkreis",2021,158449.0,78839.0,79610.0,40.0,1952.0,1657.0,0.01231942139111,"95,39","123,19","31,53","-30,81","9,28","58,37","83,08","6,56","3,87","74,49","4,02","23372,73","793,24","41,74","6,70"
13074,"      Nordwestmecklenburg, Landkreis",2023,157160.0,77750.0,79410.0,38.0,1950.0,1698.0,0.0124077373377449,"94,81","124,08","34,17","-35,98","853,22","61,92","84,87","6,56","3,87","73,89","4,16","27162,13","793,24","43,08","7,72"
13075,"      Vorpommern-Greifswald, Landkreis",2015,238358.0,117353.0,121005.0,54.0,2832.0,2073.0,0.011881287810772,"76,52","118,81","56,66","-3,87","9,54","44,87","76,16","7,42","9,44","60,66","4,06","18524,24","645,87","40,53","15,06"
13075,"      Vorpommern-Greifswald, Landkreis",2017,237066.0,116376.0,120690.0,72.0,3195.0,2409.0,0.0134772594973551,"81,61","134,77","47,80","-3,18","9,71","48,39","76,83","7,38","9,44","60,08","4,26","20387,37","645,87","40,55","13,30"
13075,"      Vorpommern-Greifswald, Landkreis",2019,235623.0,115274.0,120349.0,83.0,3204.0,2604.0,0.0135979934047185,"87,12","135,98","44,20","-4,87","10,05","52,21","77,51","7,39","9,44","59,72","4,93","20159,64","640,19","41,42","10,89"
